Well;Time;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
Content;Time;Sample X1;Sample X2;Sample X3;Sample X4;Sample X5;Sample X6;Sample X7;Sample X8;Sample X9;Sample X10;Sample X11;Sample X12;Sample X13;Sample X14;Sample X15;Sample X16;Sample X17;Sample X18;Sample X19;Sample X20;Sample X21;Sample X22;Sample X23;Sample X24;Sample X25;Sample X26;Sample X27;Sample X28;Sample X29;Sample X30;Sample X31;Sample X32;Sample X33;Sample X34;Sample X35;Sample X36;Sample X37;Sample X38;Sample X39;Sample X40;Sample X41;Sample X42;Sample X43;Sample X44;Sample X45;Sample X46;Sample X47;Sample X48;Sample X49;Sample X50;Sample X51;Sample X52;Sample X53;Sample X54;Sample X55;Sample X56;Sample X57;Sample X58;Sample X59;Sample X60;Sample X61;Sample X62;Sample X63;Sample X64;Sample X65;Sample X66;Sample X67;Sample X68;Sample X69;Sample X70;Sample X71;Sample X72;Sample X73;Sample X74;Sample X75;Sample X76;Sample X77
Blank corrected based on Raw Data (600);0,00;0,142;0,24;0,237;0,248;0,252;0,237;0,282;0,278;0,302;0,267;-0,012;0,276;0,519;0,5;0,473;0,369;0,375;0,358;0,358;0,345;0,325;0,035;0,384;0,563;0,579;0,525;0,397;0,38;0,351;0,371;0,354;0,345;0,073;0,377;0,574;0,545;0,51;0,416;0,361;0,34;0,346;0,338;0,337;0,063;0,25;0,279;0,336;0,487;0,359;0,354;0,345;0,312;0,318;0,336;0,051;0,195;0,265;0,262;0,286;0,306;0,323;0,303;0,309;0,25;0,32;-0,009;0,006;-0,015;-0,016;-0,016;-0,015;-0,02;-0,015;-0,014;-0,01;-0,004;-0,008
Blank corrected based on Raw Data (600);0,17;-0,017;-0,02;-0,021;-0,019;-0,021;-0,019;-0,021;-0,02;-0,02;-0,019;-0,016;-0,018;0,188;0,25;0,265;0,266;0,263;0,24;0,243;0,212;-0,007;-0,013;-0,018;0,259;0,27;0,262;0,259;0,252;0,247;0,256;0,261;0,158;-0,015;-0,018;0,278;0,256;0,26;0,248;0,25;0,245;0,241;0,227;0,178;-0,013;-0,016;0,234;0,247;0,259;0,255;0,262;0,239;0,214;0,214;0,101;-0,014;-0,013;-0,013;0,198;0,232;0,232;0,249;0,217;0,164;-0,013;-0,013;-0,011;0,008;-0,014;-0,017;-0,017;-0,016;-0,02;-0,016;-0,015;-0,013;-0,006;-0,007
Blank corrected based on Raw Data (600);0,33;-0,017;-0,022;-0,02;-0,02;-0,021;-0,019;-0,02;-0,021;-0,02;-0,018;-0,016;-0,02;-0,022;-0,02;-0,02;0,076;0,031;-0,02;-0,018;-0,02;-0,014;-0,015;-0,019;-0,018;0,129;0,243;0,251;0,246;0,229;0,143;-0,021;-0,019;-0,015;-0,018;-0,019;0,151;0,25;0,242;0,244;0,236;0,145;-0,018;-0,018;-0,014;-0,017;-0,017;-0,013;0,14;0,169;0,17;0,084;-0,018;-0,019;-0,018;-0,015;-0,016;-0,013;-0,017;-0,018;-0,018;-0,007;-0,017;-0,017;-0,017;-0,016;-0,013;0,003;-0,017;-0,019;-0,018;-0,018;-0,023;-0,018;-0,017;-0,014;-0,007;-0,01
Blank corrected based on Raw Data (600);0,50;-0,016;-0,02;-0,019;-0,019;-0,019;-0,018;-0,019;-0,019;-0,02;-0,016;-0,014;-0,018;-0,02;-0,02;-0,02;-0,019;-0,017;-0,019;-0,018;-0,02;-0,019;-0,016;-0,019;-0,019;-0,02;-0,021;-0,019;-0,018;-0,02;-0,018;-0,021;-0,02;-0,016;-0,019;-0,019;-0,02;-0,021;-0,021;-0,018;-0,019;-0,019;-0,02;-0,019;-0,015;-0,018;-0,02;-0,016;-0,02;-0,021;-0,018;-0,018;-0,018;-0,02;-0,017;-0,016;-0,018;-0,013;-0,018;-0,02;-0,017;-0,011;-0,018;-0,019;-0,017;-0,017;-0,013;0,002;-0,016;-0,019;-0,019;-0,019;-0,022;-0,017;-0,016;-0,013;-0,007;-0,012
Blank corrected based on Raw Data (600);0,67;-0,015;-0,02;-0,019;-0,019;-0,021;-0,018;-0,021;-0,02;-0,019;-0,017;-0,014;-0,017;-0,019;-0,02;-0,02;-0,02;-0,017;-0,02;-0,018;-0,02;-0,018;-0,015;-0,019;-0,019;-0,02;-0,02;-0,02;-0,018;-0,02;-0,019;-0,019;-0,018;-0,015;-0,018;-0,018;-0,016;-0,02;-0,019;-0,018;-0,019;-0,018;-0,018;-0,018;-0,016;-0,018;-0,019;-0,015;-0,02;-0,019;-0,018;-0,019;-0,018;-0,019;-0,014;-0,014;-0,017;-0,013;-0,018;-0,019;-0,017;-0,01;-0,018;-0,017;-0,016;-0,015;-0,014;0,005;-0,015;-0,018;-0,018;-0,018;-0,02;-0,016;-0,014;-0,014;-0,009;-0,011
Blank corrected based on Raw Data (600);0,83;-0,016;-0,019;-0,021;-0,021;-0,02;-0,019;-0,02;-0,02;-0,021;-0,017;-0,015;-0,018;-0,021;-0,021;-0,019;-0,019;-0,018;-0,02;-0,019;-0,02;-0,019;-0,015;-0,019;-0,019;-0,02;-0,021;-0,019;-0,016;-0,02;-0,019;-0,021;-0,019;-0,015;-0,02;-0,018;-0,015;-0,02;-0,019;-0,018;-0,018;-0,019;-0,019;-0,019;-0,015;-0,017;-0,018;-0,014;-0,022;-0,02;-0,017;-0,019;-0,019;-0,019;-0,017;-0,014;-0,017;-0,015;-0,01;-0,019;-0,018;-0,009;-0,018;-0,018;-0,018;-0,016;-0,012;0,003;-0,015;-0,017;-0,018;-0,019;-0,02;-0,016;-0,015;-0,013;-0,008;-0,011
Blank corrected based on Raw Data (600);1,00;-0,016;-0,02;-0,02;-0,021;-0,021;-0,018;-0,021;-0,02;-0,021;-0,018;-0,014;-0,018;-0,021;-0,021;-0,019;-0,02;-0,018;-0,02;-0,019;-0,02;-0,019;-0,015;-0,018;-0,019;-0,02;-0,02;-0,02;-0,018;-0,02;-0,02;-0,02;-0,018;-0,015;-0,02;-0,02;-0,015;-0,021;-0,02;-0,017;-0,019;-0,019;-0,019;-0,018;-0,016;-0,017;-0,019;-0,015;-0,021;-0,02;-0,019;-0,018;-0,019;-0,019;-0,019;-0,015;-0,016;-0,014;-0,008;-0,02;-0,018;-0,008;-0,018;-0,018;-0,016;-0,016;-0,013;0,006;-0,014;-0,017;-0,016;-0,017;-0,02;-0,015;-0,014;-0,012;-0,008;-0,01
Blank corrected based on Raw Data (600);1,17;-0,017;-0,02;-0,021;-0,021;-0,02;-0,019;-0,021;-0,02;-0,021;-0,018;-0,015;-0,018;-0,021;-0,021;-0,021;-0,02;-0,019;-0,02;-0,019;-0,023;-0,018;-0,014;-0,019;-0,02;-0,021;-0,021;-0,022;-0,019;-0,021;-0,02;-0,02;-0,019;-0,016;-0,02;-0,019;-0,016;-0,022;-0,019;-0,018;-0,019;-0,018;-0,021;-0,018;-0,016;-0,017;-0,021;-0,016;-0,022;-0,021;-0,018;-0,019;-0,019;-0,019;-0,018;-0,015;-0,017;-0,015;-0,009;-0,018;-0,017;-0,01;-0,018;-0,018;-0,017;-0,017;-0,014;0,006;-0,013;-0,018;-0,018;-0,018;-0,017;-0,014;-0,015;-0,014;-0,008;-0,011
Blank corrected based on Raw Data (600);1,33;-0,016;-0,021;-0,022;-0,021;-0,021;-0,019;-0,02;-0,022;-0,021;-0,018;-0,015;-0,018;-0,021;-0,021;-0,02;-0,02;-0,017;-0,02;-0,02;-0,023;-0,02;-0,015;-0,019;-0,018;-0,021;-0,02;-0,02;-0,019;-0,021;-0,019;-0,02;-0,018;-0,016;-0,019;-0,018;-0,016;-0,021;-0,019;-0,018;-0,02;-0,02;-0,019;-0,016;-0,016;-0,018;-0,018;-0,015;-0,021;-0,021;-0,018;-0,02;-0,019;-0,019;-0,019;-0,015;-0,016;-0,016;-0,009;-0,019;-0,016;-0,01;-0,019;-0,019;-0,017;-0,017;-0,013;0,007;-0,012;-0,016;-0,017;-0,019;-0,016;-0,014;-0,013;-0,015;-0,011;-0,01
Blank corrected based on Raw Data (600);1,50;-0,017;-0,02;-0,02;-0,02;-0,021;-0,019;-0,02;-0,021;-0,022;-0,017;-0,014;-0,017;-0,022;-0,022;-0,019;-0,02;-0,018;-0,021;-0,019;-0,023;-0,019;-0,015;-0,018;-0,018;-0,022;-0,021;-0,021;-0,018;-0,02;-0,022;-0,021;-0,016;-0,016;-0,018;-0,019;-0,017;-0,021;-0,019;-0,017;-0,02;-0,02;-0,02;-0,018;-0,016;-0,019;-0,018;-0,016;-0,021;-0,021;-0,018;-0,018;-0,019;-0,018;-0,019;-0,015;-0,017;-0,016;-0,009;-0,021;-0,018;-0,009;-0,019;-0,019;-0,017;-0,017;-0,014;0,009;-0,011;-0,016;-0,018;-0,02;-0,014;-0,011;-0,013;-0,013;-0,009;-0,012
Blank corrected based on Raw Data (600);1,67;-0,017;-0,021;-0,022;-0,022;-0,021;-0,019;-0,021;-0,022;-0,022;-0,018;-0,015;-0,019;-0,021;-0,022;-0,02;-0,02;-0,018;-0,022;-0,019;-0,023;-0,019;-0,014;-0,019;-0,018;-0,021;-0,019;-0,021;-0,02;-0,02;-0,022;-0,022;-0,019;-0,016;-0,019;-0,021;-0,018;-0,022;-0,018;-0,017;-0,02;-0,02;-0,021;-0,02;-0,015;-0,018;-0,018;-0,017;-0,02;-0,02;-0,019;-0,019;-0,019;-0,019;-0,016;-0,015;-0,016;-0,016;-0,009;-0,02;-0,018;-0,011;-0,019;-0,019;-0,018;-0,017;-0,013;0,011;-0,01;-0,014;-0,016;-0,019;-0,011;-0,013;-0,013;-0,013;-0,009;-0,01
Blank corrected based on Raw Data (600);1,83;-0,017;-0,021;-0,022;-0,021;-0,02;-0,021;-0,019;-0,022;-0,022;-0,018;-0,015;-0,019;-0,021;-0,021;-0,02;-0,02;-0,018;-0,02;-0,018;-0,022;-0,021;-0,014;-0,02;-0,018;-0,021;-0,021;-0,02;-0,02;-0,016;-0,02;-0,021;-0,019;-0,018;-0,018;-0,02;-0,018;-0,023;-0,02;-0,016;-0,021;-0,019;-0,021;-0,017;-0,016;-0,017;-0,017;-0,017;-0,021;-0,02;-0,02;-0,019;-0,02;-0,017;-0,019;-0,016;-0,017;-0,014;-0,009;-0,021;-0,02;-0,012;-0,018;-0,019;-0,017;-0,016;-0,013;0,017;-0,008;-0,015;-0,018;-0,019;-0,008;-0,01;-0,01;-0,012;-0,009;-0,01
Blank corrected based on Raw Data (600);2,00;-0,017;-0,02;-0,022;-0,02;-0,021;-0,021;-0,021;-0,022;-0,022;-0,018;-0,015;-0,02;-0,021;-0,021;-0,02;-0,019;-0,019;-0,02;-0,02;-0,022;-0,02;-0,015;-0,02;-0,018;-0,021;-0,019;-0,019;-0,02;-0,018;-0,02;-0,02;-0,02;-0,016;-0,02;-0,019;-0,016;-0,022;-0,02;-0,016;-0,02;-0,018;-0,02;-0,016;-0,015;-0,018;-0,016;-0,016;-0,021;-0,02;-0,019;-0,018;-0,018;-0,016;-0,018;-0,014;-0,017;-0,013;-0,01;-0,019;-0,019;-0,011;-0,018;-0,019;-0,018;-0,018;-0,012;0,02;-0,005;-0,013;-0,017;-0,019;-0,003;-0,008;-0,007;-0,012;-0,009;-0,013
Blank corrected based on Raw Data (600);2,17;-0,017;-0,02;-0,021;-0,022;-0,021;-0,021;-0,021;-0,022;-0,023;-0,019;-0,015;-0,019;-0,022;-0,022;-0,019;-0,022;-0,017;-0,019;-0,02;-0,022;-0,019;-0,006;-0,019;-0,017;-0,021;-0,021;-0,02;-0,02;-0,019;-0,02;-0,021;-0,02;-0,017;-0,019;-0,02;-0,017;-0,022;-0,02;-0,014;-0,019;-0,021;-0,019;-0,016;-0,013;-0,019;-0,014;-0,016;-0,021;-0,02;-0,019;-0,018;-0,018;-0,016;-0,018;-0,015;-0,017;-0,014;-0,009;-0,019;-0,018;-0,009;-0,019;-0,02;-0,018;-0,017;-0,013;0,028;-0,003;-0,012;-0,015;-0,019;0,003;-0,006;-0,005;-0,012;-0,01;-0,011
Blank corrected based on Raw Data (600);2,33;-0,017;-0,02;-0,022;-0,021;-0,02;-0,019;-0,02;-0,021;-0,019;-0,018;-0,015;-0,02;-0,02;-0,023;-0,019;-0,019;-0,015;-0,02;-0,02;-0,023;-0,014;-0,014;-0,018;-0,017;-0,022;-0,02;-0,02;-0,019;-0,018;-0,017;-0,021;-0,018;-0,016;-0,019;-0,019;-0,018;-0,022;-0,021;-0,013;-0,019;-0,021;-0,02;-0,019;-0,011;-0,019;-0,016;-0,015;-0,021;-0,02;-0,019;-0,018;-0,019;-0,016;-0,019;-0,013;-0,016;-0,014;-0,01;-0,019;-0,019;-0,01;-0,018;-0,02;-0,017;-0,017;-0,012;0,037;0,000005263;-0,011;-0,016;-0,02;0,012;-0,003;-0,001;-0,011;-0,009;-0,012
Blank corrected based on Raw Data (600);2,50;-0,018;-0,02;-0,022;-0,021;-0,021;-0,02;-0,02;-0,022;-0,022;-0,017;-0,015;-0,019;-0,021;-0,022;-0,021;-0,02;-0,015;-0,02;-0,02;-0,023;-0,02;-0,015;-0,017;-0,016;-0,022;-0,02;-0,02;-0,017;-0,015;-0,021;-0,02;-0,018;-0,017;-0,02;-0,018;-0,019;-0,021;-0,019;-0,012;-0,018;-0,02;-0,021;-0,015;-0,015;-0,019;-0,011;-0,016;-0,02;-0,019;-0,02;-0,016;-0,02;-0,017;-0,017;-0,015;-0,017;-0,015;-0,009;-0,018;-0,019;-0,01;-0,018;-0,02;-0,017;-0,017;-0,012;0,051;0,006;-0,009;-0,015;-0,019;0,023;0,002;0,000247368;-0,01;-0,009;-0,012
Blank corrected based on Raw Data (600);2,67;-0,018;-0,019;-0,022;-0,021;-0,021;-0,018;-0,02;-0,023;-0,022;-0,019;-0,015;-0,018;-0,021;-0,022;-0,02;-0,014;-0,016;-0,02;-0,02;-0,024;-0,02;-0,016;-0,019;-0,015;-0,023;-0,021;-0,02;-0,018;-0,018;-0,021;-0,023;-0,015;-0,016;-0,02;-0,015;-0,019;-0,022;-0,02;-0,012;-0,013;-0,02;-0,02;-0,016;-0,015;-0,02;-0,011;-0,018;-0,021;-0,02;-0,02;-0,018;-0,021;-0,02;-0,02;-0,016;-0,019;-0,015;-0,01;-0,018;-0,018;-0,01;-0,019;-0,02;-0,018;-0,016;-0,011;0,066;0,011;-0,006;-0,016;-0,019;0,037;0,007;0,006;-0,011;-0,009;-0,012
Blank corrected based on Raw Data (600);2,83;-0,018;-0,019;-0,023;-0,021;-0,019;-0,02;-0,02;-0,024;-0,022;-0,019;-0,015;-0,02;-0,02;-0,023;-0,02;-0,015;-0,015;-0,02;-0,021;-0,023;-0,019;-0,012;-0,019;-0,016;-0,021;-0,021;-0,018;-0,02;-0,019;-0,021;-0,021;-0,015;-0,017;-0,016;-0,015;-0,019;-0,022;-0,019;-0,017;-0,017;-0,019;-0,02;-0,015;-0,016;-0,021;-0,011;-0,017;-0,02;-0,021;-0,017;-0,016;-0,02;-0,021;-0,018;-0,015;-0,017;-0,015;-0,01;-0,019;-0,02;-0,01;-0,019;-0,021;-0,02;-0,017;-0,01;0,093;0,019;-0,003;-0,014;-0,019;0,053;0,013;0,01;-0,01;-0,009;-0,013
