Well;;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
Content;Time;Sample X1;Sample X2;Sample X3;Sample X4;Sample X5;Sample X6;Sample X7;Sample X8;Sample X9;Sample X10;Sample X11;Sample X12;Sample X13;Sample X14;Sample X15;Sample X16;Sample X17;Sample X18;Sample X19;Sample X20;Sample X21;Sample X22;Sample X23;Sample X24;Sample X25;Sample X26;Sample X27;Sample X28;Sample X29;Sample X30;Sample X31;Sample X32;Sample X33;Sample X34;Sample X35;Sample X36;Sample X37;Sample X38;Sample X39;Sample X40;Sample X41;Sample X42;Sample X43;Sample X44;Sample X45;Sample X46;Sample X47;Sample X48;Sample X49;Sample X50;Sample X51;Sample X52;Sample X53;Sample X54;Sample X55;Sample X56;Sample X57;Sample X58;Sample X59;Sample X60;Sample X61;Sample X62;Sample X63;Sample X64;Sample X65;Sample X66;Sample X67;Sample X68;Sample X69;Sample X70;Sample X71;Sample X72;Sample X73;Sample X74;Sample X75;Sample X76;Sample X77;Sample X78;Sample X79;Sample X80;Sample X81;Sample X82;Sample X83;Sample X84;Sample X85;Sample X86;Sample X87;Sample X88;Sample X89;Sample X90;Sample X91;Sample X92;Sample X93;Sample X94;Sample X95;Sample X96
Raw Data (600);0,00;0,09;0,09;0,09;0,089;0,088;0,09;0,088;0,087;0,087;0,09;0,092;0,091;0,151;0,163;0,187;0,133;0,128;0,113;0,144;0,142;0,093;0,112;0,127;0,077;0,072;0,152;0,195;0,135;0,145;0,109;0,153;0,135;0,16;0,106;0,147;0,076;0,072;0,164;0,175;0,139;0,15;0,106;0,162;0,145;0,119;0,118;0,121;0,077;0,074;0,138;0,172;0,117;0,114;0,101;0,115;0,129;0,223;0,098;0,12;0,078;0,073;0,127;0,143;0,112;0,155;0,113;0,146;0,149;0,152;0,113;0,134;0,075;0,089;0,09;0,086;0,088;0,089;0,088;0,088;0,09;0,089;0,089;0,092;0,094;0,09;0,09;0,089;0,086;0,086;0,086;0,087;0,087;0,087;0,088;0,092;0,093
Raw Data (600);0,17;0,09;0,091;0,089;0,087;0,086;0,087;0,086;0,084;0,086;0,089;0,092;0,089;0,167;0,165;0,21;0,141;0,164;0,114;0,184;0,127;0,095;0,108;0,125;0,074;0,07;0,142;0,202;0,124;0,161;0,099;0,161;0,116;0,122;0,107;0,122;0,073;0,069;0,144;0,224;0,134;0,158;0,113;0,169;0,119;0,109;0,103;0,119;0,073;0,073;0,159;0,185;0,127;0,132;0,109;0,155;0,128;0,24;0,106;0,121;0,076;0,07;0,136;0,193;0,116;0,134;0,105;0,142;0,117;0,145;0,098;0,116;0,073;0,086;0,088;0,085;0,086;0,086;0,086;0,087;0,086;0,085;0,087;0,09;0,092;0,088;0,087;0,086;0,085;0,084;0,085;0,084;0,085;0,085;0,086;0,09;0,09
Raw Data (600);0,33;0,09;0,09;0,089;0,087;0,088;0,088;0,086;0,086;0,086;0,089;0,092;0,092;0,152;0,147;0,194;0,133;0,163;0,107;0,165;0,122;0,097;0,107;0,123;0,075;0,071;0,145;0,21;0,12;0,165;0,103;0,155;0,118;0,122;0,109;0,123;0,076;0,07;0,138;0,219;0,127;0,148;0,107;0,155;0,118;0,109;0,104;0,118;0,072;0,073;0,159;0,188;0,129;0,135;0,108;0,158;0,142;0,249;0,108;0,123;0,077;0,07;0,141;0,176;0,116;0,137;0,104;0,142;0,119;0,143;0,098;0,115;0,073;0,088;0,089;0,086;0,087;0,088;0,087;0,088;0,088;0,087;0,086;0,09;0,093;0,089;0,089;0,088;0,085;0,086;0,085;0,086;0,086;0,086;0,087;0,09;0,091
Raw Data (600);0,50;0,091;0,091;0,089;0,088;0,087;0,088;0,086;0,087;0,087;0,089;0,092;0,091;0,148;0,145;0,175;0,116;0,152;0,108;0,152;0,119;0,095;0,101;0,12;0,075;0,071;0,144;0,192;0,118;0,16;0,105;0,15;0,118;0,121;0,1;0,12;0,074;0,07;0,139;0,194;0,118;0,143;0,107;0,152;0,119;0,111;0,099;0,117;0,074;0,073;0,159;0,19;0,129;0,138;0,109;0,155;0,14;0,248;0,107;0,126;0,077;0,07;0,142;0,172;0,116;0,142;0,105;0,145;0,12;0,143;0,099;0,117;0,074;0,088;0,089;0,086;0,087;0,086;0,087;0,086;0,089;0,087;0,088;0,09;0,092;0,088;0,09;0,088;0,086;0,085;0,085;0,085;0,085;0,085;0,086;0,09;0,092
Raw Data (600);0,67;0,091;0,091;0,089;0,087;0,087;0,088;0,087;0,087;0,087;0,09;0,093;0,091;0,147;0,145;0,178;0,121;0,145;0,108;0,153;0,119;0,097;0,102;0,119;0,075;0,084;0,145;0,172;0,119;0,163;0,104;0,157;0,118;0,121;0,1;0,121;0,075;0,07;0,14;0,181;0,117;0,139;0,109;0,146;0,119;0,115;0,098;0,118;0,073;0,073;0,16;0,19;0,13;0,139;0,111;0,159;0,134;0,251;0,109;0,13;0,078;0,071;0,142;0,17;0,115;0,136;0,105;0,147;0,12;0,144;0,099;0,117;0,074;0,087;0,089;0,086;0,086;0,087;0,088;0,087;0,087;0,087;0,086;0,089;0,092;0,088;0,088;0,087;0,085;0,085;0,086;0,085;0,086;0,085;0,086;0,089;0,091
Raw Data (600);0,83;0,09;0,09;0,089;0,087;0,088;0,088;0,087;0,087;0,086;0,089;0,092;0,091;0,147;0,144;0,175;0,128;0,14;0,108;0,156;0,121;0,096;0,1;0,119;0,074;0,072;0,146;0,169;0,118;0,161;0,105;0,152;0,118;0,121;0,11;0,122;0,074;0,07;0,141;0,176;0,118;0,135;0,108;0,151;0,119;0,116;0,1;0,12;0,072;0,073;0,161;0,19;0,13;0,139;0,112;0,159;0,131;0,258;0,108;0,134;0,076;0,071;0,143;0,171;0,115;0,136;0,105;0,15;0,119;0,145;0,099;0,118;0,075;0,087;0,089;0,086;0,086;0,088;0,086;0,087;0,086;0,086;0,086;0,089;0,091;0,088;0,089;0,087;0,084;0,086;0,085;0,085;0,086;0,085;0,087;0,09;0,091
Raw Data (600);1,00;0,089;0,09;0,088;0,085;0,086;0,086;0,085;0,084;0,086;0,088;0,091;0,09;0,146;0,145;0,173;0,118;0,139;0,108;0,158;0,12;0,095;0,102;0,121;0,073;0,069;0,147;0,169;0,117;0,148;0,106;0,152;0,116;0,121;0,106;0,119;0,073;0,069;0,14;0,174;0,117;0,135;0,121;0,149;0,12;0,115;0,103;0,12;0,071;0,071;0,159;0,191;0,131;0,139;0,113;0,162;0,128;0,254;0,11;0,14;0,074;0,069;0,143;0,17;0,114;0,138;0,105;0,149;0,119;0,142;0,099;0,118;0,072;0,088;0,089;0,086;0,086;0,086;0,086;0,087;0,086;0,086;0,086;0,088;0,091;0,087;0,087;0,086;0,084;0,084;0,085;0,085;0,085;0,084;0,086;0,09;0,091
Raw Data (600);1,17;0,091;0,091;0,09;0,087;0,087;0,089;0,087;0,086;0,086;0,089;0,093;0,091;0,148;0,146;0,174;0,117;0,139;0,11;0,159;0,12;0,097;0,101;0,122;0,075;0,079;0,15;0,169;0,119;0,143;0,106;0,156;0,12;0,121;0,102;0,126;0,073;0,071;0,141;0,176;0,119;0,138;0,111;0,152;0,12;0,117;0,101;0,122;0,072;0,074;0,164;0,194;0,134;0,144;0,113;0,167;0,13;0,266;0,111;0,149;0,077;0,07;0,146;0,169;0,117;0,139;0,107;0,153;0,121;0,147;0,102;0,118;0,074;0,088;0,089;0,086;0,087;0,086;0,087;0,087;0,088;0,087;0,088;0,09;0,093;0,089;0,088;0,087;0,085;0,084;0,086;0,085;0,085;0,086;0,087;0,09;0,093
Raw Data (600);1,33;0,089;0,09;0,088;0,088;0,088;0,088;0,086;0,086;0,087;0,089;0,092;0,09;0,146;0,145;0,179;0,122;0,142;0,111;0,162;0,12;0,11;0,101;0,121;0,074;0,1;0,148;0,169;0,122;0,146;0,108;0,161;0,121;0,12;0,099;0,124;0,074;0,071;0,143;0,174;0,121;0,141;0,113;0,155;0,118;0,121;0,102;0,122;0,073;0,074;0,165;0,194;0,136;0,147;0,116;0,167;0,13;0,32;0,114;0,157;0,075;0,07;0,145;0,169;0,118;0,142;0,109;0,155;0,122;0,149;0,098;0,119;0,073;0,088;0,088;0,087;0,086;0,087;0,086;0,087;0,086;0,086;0,086;0,089;0,091;0,088;0,088;0,087;0,086;0,084;0,085;0,085;0,085;0,085;0,087;0,09;0,09
Raw Data (600);1,50;0,088;0,089;0,087;0,086;0,086;0,087;0,085;0,085;0,084;0,088;0,091;0,089;0,147;0,141;0,176;0,13;0,146;0,112;0,161;0,118;0,109;0,099;0,121;0,073;0,074;0,15;0,169;0,12;0,146;0,107;0,162;0,12;0,119;0,098;0,123;0,072;0,069;0,142;0,173;0,121;0,145;0,112;0,156;0,118;0,121;0,101;0,126;0,072;0,072;0,168;0,198;0,139;0,152;0,116;0,172;0,132;0,332;0,114;0,166;0,075;0,069;0,142;0,17;0,117;0,143;0,109;0,155;0,122;0,149;0,098;0,119;0,072;0,086;0,088;0,085;0,085;0,085;0,086;0,086;0,085;0,085;0,085;0,089;0,089;0,087;0,088;0,085;0,083;0,082;0,084;0,083;0,085;0,085;0,086;0,088;0,088
