Well;;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
Content;Time;Sample X1;Sample X2;Sample X3;Sample X4;Sample X5;Sample X6;Sample X7;Sample X8;Sample X9;Sample X10;Sample X11;Sample X12;Sample X13;Sample X14;Sample X15;Sample X16;Sample X17;Sample X18;Sample X19;Sample X20;Sample X21;Sample X22;Sample X23;Sample X24;Sample X25;Sample X26;Sample X27;Sample X28;Sample X29;Sample X30;Sample X31;Sample X32;Sample X33;Sample X34;Sample X35;Sample X36;Sample X37;Sample X38;Sample X39;Sample X40;Sample X41;Sample X42;Sample X43;Sample X44;Sample X45;Sample X46;Sample X47;Sample X48;Sample X49;Sample X50;Sample X51;Sample X52;Sample X53;Sample X54;Sample X55;Sample X56;Sample X57;Sample X58;Sample X59;Sample X60;Sample X61;Sample X62;Sample X63;Sample X64;Sample X65;Sample X66;Sample X67;Sample X68;Sample X69;Sample X70;Sample X71;Sample X72;Sample X73;Sample X74;Sample X75;Sample X76;Sample X77;Sample X78;Sample X79;Sample X80;Sample X81;Sample X82;Sample X83;Sample X84;Sample X85;Sample X86;Sample X87;Sample X88;Sample X89;Sample X90;Sample X91;Sample X92;Sample X93;Sample X94;Sample X95;Sample X96
Raw Data (600);0,00;0,09;0,085;0,076;0,091;0,082;0,071;0,071;0,11;0,077;0,07;0,085;0,116;0,089;0,081;0,074;0,078;0,085;0,07;0,07;0,083;0,068;0,071;0,232;0,099;0,089;0,09;0,079;0,092;0,099;0,072;0,07;0,088;0,073;0,071;0,079;0,097;0,088;0,079;0,085;0,101;0,081;0,08;0,071;0,105;0,072;0,071;0,076;0,1;0,087;0,077;0,069;0,071;0,078;0,115;0,073;0,199;0,49;0,068;0,078;0,083;0,087;0,076;0,099;0,071;0,093;0,073;0,076;0,079;0,079;0,084;0,076;0,085;0,089;0,074;0,195;0,07;0,084;0,078;0,071;0,088;0,147;0,092;0,076;0,088;0,09;0,074;0,235;0,07;0,081;0,086;0,071;0,082;0,087;0,151;0,076;0,084
Raw Data (600);0,17;0,09;0,086;0,076;0,092;0,085;0,071;0,071;0,172;0,086;0,07;0,089;0,118;0,088;0,078;0,073;0,079;0,102;0,072;0,068;0,096;0,068;0,069;0,23;0,115;0,087;0,082;0,075;0,124;0,123;0,069;0,069;0,098;0,073;0,07;0,076;0,09;0,087;0,079;0,082;0,149;0,1;0,075;0,069;0,145;0,078;0,069;0,078;0,099;0,086;0,072;0,069;0,075;0,084;0,119;0,072;0,188;1,079;0,264;0,077;0,08;0,086;0,076;0,1;0,069;0,09;0,074;0,087;0,077;0,098;0,162;0,075;0,082;0,088;0,073;0,075;0,068;0,084;0,074;0,07;0,086;0,146;0,09;0,071;0,092;0,088;0,077;0,354;0,068;0,078;0,095;0,069;0,088;0,096;0,246;0,072;0,08
Raw Data (600);0,33;0,09;0,085;0,079;0,09;0,084;0,071;0,071;0,167;0,086;0,07;0,089;0,088;0,088;0,079;0,074;0,083;0,091;0,071;0,069;0,082;0,068;0,069;0,248;0,089;0,088;0,08;0,074;0,123;0,111;0,069;0,068;0,112;0,071;0,07;0,075;0,085;0,087;0,078;0,082;0,143;0,093;0,072;0,07;0,109;0,076;0,069;0,077;0,075;0,086;0,073;0,07;0,078;0,08;0,122;0,075;0,189;1,02;0,212;0,075;0,081;0,087;0,079;0,101;0,069;0,087;0,075;0,079;0,076;0,09;0,144;0,073;0,081;0,088;0,072;0,074;0,07;0,079;0,075;0,069;0,099;0,189;0,108;0,073;0,088;0,088;0,075;0,417;0,069;0,082;0,089;0,068;0,085;0,099;0,308;0,073;0,08
Raw Data (600);0,50;0,089;0,084;0,077;0,089;0,082;0,07;0,068;0,166;0,086;0,068;0,094;0,086;0,086;0,078;0,074;0,081;0,086;0,071;0,066;0,077;0,068;0,068;0,232;0,089;0,087;0,08;0,073;0,122;0,103;0,068;0,067;0,107;0,07;0,068;0,075;0,083;0,086;0,076;0,078;0,13;0,085;0,071;0,068;0,116;0,073;0,068;0,075;0,074;0,086;0,071;0,068;0,076;0,076;0,125;0,075;0,179;1,074;0,215;0,074;0,078;0,086;0,082;0,101;0,068;0,086;0,074;0,211;0,073;0,088;0,083;0,071;0,08;0,087;0,071;0,073;0,069;0,078;0,074;0,069;0,33;0,178;0,081;0,07;0,081;0,088;0,073;0,094;0,068;0,079;0,086;0,068;0,082;0,104;0,135;0,071;0,079
Raw Data (600);0,67;0,09;0,084;0,079;0,09;0,084;0,072;0,069;0,146;0,086;0,069;0,094;0,09;0,088;0,078;0,075;0,083;0,082;0,071;0,068;0,077;0,069;0,067;0,214;0,091;0,087;0,08;0,075;0,119;0,101;0,069;0,069;0,106;0,07;0,069;0,075;0,084;0,086;0,076;0,08;0,1;0,079;0,07;0,069;0,104;0,071;0,068;0,077;0,076;0,087;0,073;0,07;0,076;0,076;0,128;0,076;0,171;0,981;0,262;0,075;0,08;0,086;0,077;0,1;0,07;0,086;0,074;0,072;0,074;0,086;0,112;0,07;0,082;0,087;0,071;0,074;0,069;0,079;0,075;0,071;0,466;0,141;0,158;0,072;0,083;0,089;0,073;0,095;0,068;0,078;0,084;0,068;0,08;0,105;0,081;0,072;0,079
Raw Data (600);0,83;0,09;0,085;0,08;0,093;0,084;0,072;0,069;0,129;0,086;0,07;0,095;0,091;0,088;0,08;0,075;0,084;0,081;0,071;0,068;0,077;0,068;0,068;0,249;0,092;0,088;0,08;0,074;0,122;0,098;0,068;0,068;0,102;0,069;0,069;0,075;0,083;0,087;0,075;0,079;0,095;0,079;0,07;0,069;0,095;0,071;0,069;0,077;0,078;0,086;0,072;0,069;0,077;0,076;0,142;0,077;0,163;1,012;0,347;0,075;0,08;0,087;0,077;0,1;0,067;0,086;0,076;0,071;0,073;0,087;0,093;0,071;0,081;0,087;0,071;0,075;0,068;0,077;0,073;0,069;0,558;0,194;0,109;0,072;0,083;0,09;0,073;0,097;0,068;0,078;0,083;0,068;0,077;0,083;0,139;0,072;0,079
Raw Data (600);1,00;0,089;0,084;0,079;0,094;0,083;0,071;0,069;0,11;0,087;0,07;0,098;0,092;0,088;0,079;0,076;0,085;0,082;0,071;0,068;0,075;0,069;0,068;0,192;0,092;0,088;0,079;0,074;0,113;0,096;0,067;0,069;0,096;0,068;0,069;0,075;0,083;0,086;0,075;0,079;0,098;0,078;0,07;0,069;0,096;0,07;0,068;0,075;0,079;0,086;0,072;0,07;0,075;0,075;0,125;0,075;0,164;0,935;0,305;0,073;0,08;0,087;0,073;0,101;0,068;0,086;0,075;0,07;0,074;0,087;0,079;0,07;0,081;0,087;0,07;0,074;0,069;0,077;0,073;0,069;0,538;0,299;0,112;0,071;0,083;0,087;0,072;0,1;0,067;0,078;0,082;0,069;0,079;0,083;0,13;0,071;0,08
Raw Data (600);1,17;0,09;0,084;0,08;0,096;0,084;0,073;0,069;0,109;0,087;0,07;0,102;0,093;0,088;0,081;0,078;0,087;0,081;0,07;0,069;0,078;0,068;0,069;0,208;0,093;0,087;0,08;0,076;0,118;0,095;0,068;0,067;0,098;0,069;0,069;0,075;0,084;0,086;0,077;0,08;0,101;0,077;0,07;0,069;0,093;0,071;0,067;0,074;0,08;0,087;0,072;0,07;0,078;0,077;0,124;0,081;0,155;1,017;0,25;0,074;0,081;0,087;0,073;0,101;0,068;0,085;0,075;0,071;0,074;0,087;0,096;0,07;0,082;0,088;0,072;0,074;0,069;0,076;0,072;0,069;0,596;0,134;0,085;0,071;0,085;0,087;0,072;0,1;0,068;0,077;0,083;0,067;0,077;0,084;0,122;0,071;0,078
Raw Data (600);1,33;0,091;0,085;0,08;0,099;0,084;0,073;0,07;0,113;0,088;0,07;0,105;0,096;0,088;0,081;0,079;0,088;0,082;0,071;0,07;0,078;0,068;0,07;0,212;0,094;0,087;0,08;0,076;0,116;0,092;0,069;0,069;0,089;0,07;0,07;0,077;0,086;0,088;0,077;0,081;0,102;0,078;0,07;0,069;0,093;0,071;0,069;0,075;0,084;0,087;0,072;0,07;0,077;0,076;0,119;0,085;0,151;0,902;0,346;0,075;0,082;0,088;0,075;0,1;0,067;0,086;0,076;0,072;0,074;0,088;0,107;0,073;0,081;0,087;0,072;0,075;0,071;0,077;0,074;0,071;0,1;0,138;0,083;0,072;0,085;0,089;0,073;0,102;0,07;0,078;0,084;0,069;0,078;0,083;0,22;0,072;0,08
